campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1413,6,1/10/16 0:53,9566fdb4a0a9c8e0a49fea06414bffbd,1,1,1,0,0,88754629,S,TRUE, $10.51 ,FALSE
1413,7,1/10/16 0:01,9a473cd60ef009019d7aa568ac6659bb,0,0,0,0,1,88256405,M,TRUE, $10.51 ,FALSE
1413,0,1/10/16 0:26,9c27e1fb2df273dcb5e1e06000ecd4b7,1,1,1,0,1,88744473,L,TRUE, $10.52 ,FALSE
1413,7,1/10/16 0:04,b2e1ebf1ce7011a9c15e5d55451f1acb,1,1,1,0,0,88252828,M,TRUE, $10.60 ,FALSE
1413,11,1/10/16 0:31,e07fe31c2afe1697e4c99d50cebf3761,0,0,0,0,0,88739489,M,FALSE, $10.60 ,TRUE
1413,7,1/10/16 0:40,faeef023460e901699d84246743f938d,0,0,0,0,0,88249205,M,TRUE, $10.62 ,TRUE
1417,7,1/10/16 0:28,aea7f4f66e8091bff4473eb9e9f8c403,1,1,1,0,0,88906632,M,TRUE, $10.65 ,FALSE
1413,6,1/10/16 0:16,e3ca429a415f72ead106d12fe15348dd,0,0,0,0,1,88244267,L,FALSE, $10.69 ,FALSE
1413,6,1/10/16 0:38,a85d9e61b215f521b9c575953c096284,1,1,1,0,1,88742735,L,TRUE, $10.69 ,FALSE
1413,6,1/10/16 0:15,f27ddbf3b87a66e59def8bbf3309283f,1,1,1,0,1,88739020,S,TRUE, $10.69 ,TRUE
1420,6,1/10/16 0:13,df884b4f1dacdbb3c70eaa74c1a813e5,1,1,0,0,0,88783138,S,FALSE, $10.72 ,FALSE
1413,7,1/10/16 0:14,c720d4cda6310fbbcbf52be059c5f546,0,0,0,0,1,88257013,L,TRUE, $10.73 ,FALSE
1420,6,1/10/16 0:35,8eb7ecac2feb62ee8a6fcfbf4fab3d09,1,1,1,0,0,88783049,S,TRUE, $10.73 ,FALSE
1413,7,1/10/16 0:01,f3436e8b497b6d88a1652125e5065154,0,0,0,0,0,88241572,M,TRUE, $10.79 ,TRUE
1316,3,1/10/16 0:33,9f1215cca72db2d7b685da18883beee0,1,1,1,0,1,88792712,L,TRUE, $10.80 ,TRUE
1413,16,1/10/16 0:06,a9f0482e5f3e6111ca20248661a75e18,1,1,1,0,0,88748448,L,TRUE, $10.81 ,TRUE
1413,0,1/10/16 0:20,cec4f19ceaf0ac419e002435af7ff794,1,1,1,0,1,88755678,M,FALSE, $10.81 ,TRUE
1413,0,1/10/16 0:21,d9c45eec90235d27b44745961484a69f,0,0,0,0,0,88258816,M,TRUE, $10.81 ,TRUE
1413,0,1/10/16 0:12,9d6b928b020e99758e563599ae509df5,0,0,0,0,1,88253609,M,TRUE, $10.81 ,TRUE
1413,16,1/10/16 0:13,c6e6b5ad3b1a48f6a3c58b9a8faf07b4,1,1,0,0,0,88242624,L,TRUE, $10.81 ,TRUE
1413,7,1/10/16 1:05,d6b869579b8480e78f42b78d4ff9af6c,1,1,1,0,1,88749048,L,TRUE, $10.81 ,TRUE
1413,0,1/10/16 0:22,8fe0eb75b87887ba94eea2904a66ed48,1,1,0,0,1,88744292,S,FALSE, $10.81 ,TRUE
1417,0,1/10/16 1:12,9b6e55418e24d695ed105246162e09b1,1,1,1,0,0,88904512,L,FALSE, $10.81 ,TRUE
1413,7,1/10/16 1:16,d339b3c4f7a8e709f03fa78ce8d225f4,0,0,0,0,0,88753944,M,TRUE, $10.81 ,TRUE
1413,7,1/10/16 1:07,82bc7c471620e6d9c854fbd0e5d21eae,0,0,0,0,0,88739983,M,TRUE, $10.81 ,TRUE
1413,0,1/10/16 0:21,c8e55226bc630e64e32de7abd1952435,0,0,0,0,0,88741236,M,TRUE, $10.81 ,TRUE
1413,7,1/10/16 0:50,f5671a37acc7669884bce3d820576d1f,1,1,1,0,1,88743804,M,TRUE, $10.82 ,TRUE
1420,7,1/10/16 0:06,eaf638050417f9218f3ce4624f29776d,1,0,0,0,1,88783022,L,FALSE, $10.83 ,FALSE
1413,7,1/10/16 0:14,a18386083860cd4ddc729029bd5cf4d2,0,0,0,0,1,88740150,S,TRUE, $10.84 ,TRUE
1417,3,1/10/16 0:12,9274f94070b527418c811e0835a6575a,1,1,1,0,0,88904623,L,TRUE, $10.86 ,TRUE
1417,3,1/10/16 0:14,e1849cef350fa795bf149932b8d92aea,1,1,1,0,1,88375742,L,FALSE, $10.86 ,TRUE
1317,3,1/10/16 0:15,868b3dfc5bfb68feee57080d9845f306,0,0,0,0,1,88783357,L,TRUE, $10.86 ,TRUE
1417,3,1/10/16 0:19,a68ca753ea269585aa5f794ade64ae21,0,0,0,0,1,88909114,L,FALSE, $10.86 ,TRUE
1417,3,1/10/16 0:25,dbd02785b7d9021af24e5f4634c9c823,1,1,1,0,0,88911485,L,FALSE, $10.86 ,TRUE
1417,3,1/10/16 0:33,9f222219e37533eccd29d20d13831a27,1,1,0,0,0,87397263,L,FALSE, $10.86 ,TRUE
1417,3,1/10/16 0:01,9dbc40a5003dcd4ad171289d4cee7087,1,1,0,0,1,87330458,L,FALSE, $10.86 ,TRUE
1317,3,1/10/16 0:18,a09a00a5b2e43ab1b0d42fca5868a990,1,0,0,0,0,88783576,L,TRUE, $10.86 ,TRUE
1417,3,1/10/16 0:04,9863e11e60bfc12d8c240fc6b55f269d,1,1,1,0,1,88343495,L,TRUE, $10.86 ,TRUE
1317,3,1/10/16 0:16,dfcd53e1cae1932ce7f651dec714fa03,1,1,1,0,0,88783357,L,TRUE, $10.86 ,TRUE
1417,3,1/10/16 0:13,f6750c78ea8c24399730a5ee9c829d82,1,1,1,0,1,88914602,L,FALSE, $10.86 ,TRUE
1410,3,1/10/16 0:57,aca439b67561f443854129f9c84e807f,1,1,1,0,1,88723213,L,FALSE, $10.86 ,TRUE
1418,3,1/10/16 0:28,b72f3adc6ecf3c11bd03fc5b03f1a499,1,1,1,0,0,88921626,L,FALSE, $10.86 ,TRUE
1413,3,1/10/16 0:21,8830e8f6d9cf67efa1a66e0857683f4b,1,1,1,0,1,88744767,L,FALSE, $10.86 ,TRUE
1413,7,1/10/16 0:18,dc1b68fa7a2fd1c794c38d0c4b4c4ead,0,0,0,0,1,88751029,M,FALSE, $10.93 ,FALSE
1413,7,1/10/16 0:21,e3061d98eebcce338cbb95c3579d4ee6,0,0,0,0,1,88755970,M,TRUE, $10.93 ,FALSE
1308,7,1/10/16 1:04,ca7f3be22f4d93bef85a66a6aa3c47af,1,1,1,0,1,88886045,M,FALSE, $10.93 ,TRUE
1420,0,1/10/16 0:11,c1c8a53359f03d84fc8ff711ed3d6fb4,0,0,0,0,0,88783071,M,TRUE, $10.94 ,TRUE
1413,0,1/10/16 0:11,c729fe25848d37bbcdd89497f1e2fdab,0,0,0,0,0,88749322,M,TRUE, $10.94 ,TRUE
1413,0,1/10/16 0:22,bbe6e57e3f835218e01ffee6d887e53f,0,0,0,0,1,88754673,M,FALSE, $10.94 ,TRUE
1413,6,1/10/16 1:01,826f1e55571d381ced58d4e9b8b8c27d,1,1,1,0,0,88740160,S,TRUE, $10.96 ,FALSE
1413,0,1/10/16 0:10,a0c447bd064ab948d6d329090490b016,0,0,0,0,1,88755078,M,FALSE, $10.99 ,TRUE
1410,3,1/10/16 0:04,8b15cec0d3f69c1bbb7df1d734bf34c8,1,1,1,0,0,87868800,L,FALSE, $11.00 ,FALSE
1418,3,1/10/16 0:03,932f8360205fb9a9d478f7292dc2af0f,0,0,0,0,0,88918119,L,TRUE, $11.00 ,FALSE
1412,3,1/10/16 0:05,cc9ba0efadae16d6e9ccd1f37eda7eb7,1,1,1,0,0,87991366,L,TRUE, $11.00 ,FALSE
1416,3,1/10/16 0:19,a9f1d60b4738654deb0ecc6d76c08297,0,0,0,0,1,84390395,L,TRUE, $11.00 ,FALSE
1418,3,1/10/16 0:26,bf7022dfd8478ace941e1b841aa57fe5,0,0,0,0,0,88917526,L,TRUE, $11.00 ,FALSE
1418,3,1/10/16 0:00,b41d15d9b6ee67c6980bc9e6e44fbb80,0,0,0,0,1,88917541,L,FALSE, $11.00 ,FALSE
1418,3,1/10/16 0:00,b58d3b577bf8a9369c5a7929761a576f,0,0,0,0,1,88899612,L,TRUE, $11.00 ,FALSE
1415,3,1/10/16 0:05,a8a06fd447a6ccb9f3221c36ea972b60,0,0,0,0,1,80037629,L,TRUE, $11.00 ,FALSE
1415,3,1/10/16 0:03,abe703493a7448b5b6b763c99d291f62,0,0,0,0,1,80037295,M,TRUE, $11.00 ,FALSE
1418,3,1/10/16 0:01,d1ecb15d5a34032cf29b8c20ad365cee,0,0,0,0,1,88919082,M,TRUE, $11.00 ,FALSE
1415,3,1/10/16 0:02,c75bcf8cb32865cdd7799171ec765192,0,0,0,0,1,80037816,M,TRUE, $11.00 ,FALSE
1413,7,1/10/16 0:20,8dea6c9f2c294ff5e99f91a33152ac1c,0,0,0,0,1,88747949,M,TRUE, $11.01 ,FALSE
1420,0,1/10/16 0:31,810765b229be1ef3cbd0a9c7408168a1,1,1,1,0,0,88783054,L,FALSE, $11.01 ,FALSE
1413,0,1/10/16 0:00,dfd2c3d464819aaeafa9af40a3322a05,0,0,0,0,1,88750592,S,TRUE, $11.01 ,FALSE
1420,1,1/10/16 0:03,a064ebb9df6bdfaeeb1abe163a467717,1,1,1,0,0,88783126,S,TRUE, $11.01 ,FALSE
1413,7,1/10/16 0:06,8de43c65b8a7a338fa116c6168e4658e,1,1,0,0,1,88754645,L,TRUE, $11.01 ,FALSE
1417,3,1/10/16 0:23,9164b411f8397c36f852a9ef11e3ccc3,1,1,1,0,2,88914760,L,TRUE, $11.05 ,FALSE
1413,6,1/10/16 0:05,9ec434459b2a0f57afb8e7d502390ddd,1,1,1,0,1,88755521,S,TRUE, $11.05 ,FALSE
1417,3,1/10/16 0:02,da8f0a8be2619e6fdb86923f6d99e27f,1,1,1,0,1,88898317,L,TRUE, $11.05 ,FALSE
1413,3,1/10/16 0:20,cbd13bf90f8033e5975eaa78b1ce1cec,1,1,1,0,0,88739534,L,TRUE, $11.06 ,FALSE
1413,7,1/10/16 0:23,d6109e326629378fadda5783eef5558b,0,0,0,0,3,88741593,M,TRUE, $11.08 ,TRUE
1413,0,1/10/16 0:18,cb97067ff39e29ddf77650ef40d4e666,1,1,1,0,1,88751388,S,TRUE, $11.11 ,TRUE
1413,0,1/10/16 0:43,998af70aee2a71f5a3d9b9abcba96d1a,1,1,1,0,0,88253408,S,FALSE, $11.11 ,TRUE
1413,6,1/10/16 0:01,a66ac993927be6d98e981ff76ac04ef4,0,0,0,0,0,88258410,S,FALSE, $11.12 ,TRUE
1413,0,1/10/16 0:03,e21b5444be9e90cbf503a4a70a5b2872,0,0,0,0,0,88750565,M,TRUE, $11.12 ,FALSE
1420,7,1/10/16 0:03,ccd8efd7470c9bb2a0e75355feaddcd0,1,1,1,0,1,88783158,M,TRUE, $11.13 ,FALSE
1420,7,1/10/16 0:12,9170740995235c49efdf78f77334a0bf,1,0,0,0,1,88783178,M,TRUE, $11.13 ,FALSE
1413,7,1/10/16 0:08,fab6be5cc9085c47c6256c96d77581e0,1,1,0,0,0,88241666,M,TRUE, $11.13 ,FALSE
1420,7,1/10/16 0:12,c8ba6acd01290d75940391bf883b17ca,1,1,1,0,1,88783024,M,FALSE, $11.13 ,FALSE
1413,7,1/10/16 1:18,eb3bc9bf3f15136db47d7537943db083,0,0,0,0,1,88251138,M,TRUE, $11.13 ,FALSE
1420,7,1/10/16 1:06,dce3429c09f85627df9ccfd8469ac75a,1,1,1,0,0,88783176,M,FALSE, $11.13 ,FALSE
1413,0,1/10/16 0:16,a0ab17111f7b4d43dd8ea35ef4abb5cc,0,0,0,1,0,88750390,L,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:02,80b4c13590271b0fd6f799b260a995b6,0,0,0,0,0,88739281,M,TRUE, $11.26 ,FALSE
1413,7,1/10/16 0:07,8a3b2e836dc6e56a833b170afbdd9d35,0,0,0,0,0,88743992,L,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:12,affa53a111aac00c89fc470bc0d11f05,1,0,0,0,1,88252567,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:13,e55c75256762a5cfd10031f6f62bd205,1,0,0,0,0,88259718,L,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:22,bd88cf9a49842483cfa8066845ac15fa,0,0,0,0,0,88740874,M,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:22,ee353f5a8278f5008f779d6fea22d455,0,0,0,0,0,88748034,M,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:22,f0fef05c4d7646138f507fbe746e38ef,0,0,0,0,0,88259573,M,TRUE, $11.26 ,FALSE
1413,7,1/10/16 0:25,cd273bffd5ca4354ea3859cb31ca1127,0,0,0,0,1,88754570,S,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:32,9ec7d7c0e0313fdc88dddd60fec5f366,0,0,0,0,0,88754095,M,TRUE, $11.26 ,FALSE
1413,7,1/10/16 0:03,8b7b88b717e7f2b3df6ea2509883dfcc,0,0,0,0,1,88740213,M,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:03,f67e1872760a1785b2570d39cc42864d,0,0,0,0,1,88251337,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:03,995873669a17736cfa068e194840642e,0,0,0,0,1,88259824,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:09,f456abbb1d8e0b52ad68aa23a497b8da,1,1,1,0,0,88754286,L,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:11,f36372274193573dfbfe01b7434fd9cd,0,0,0,0,0,88242147,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:18,f558e7204914ffcc8e4ae5a1505927d1,1,1,1,0,0,88250118,L,TRUE, $11.26 ,FALSE
1413,0,1/10/16 1:05,c3fe44dda1c05898f63af4a4e61f10c3,1,0,0,0,1,88751721,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:22,d73427204f22d7d89dc105fa7cc5d0b9,0,0,0,0,0,88755968,M,TRUE, $11.26 ,FALSE
1413,7,1/10/16 0:31,dd06c78222fa327ed4a239da862eded3,1,1,1,0,0,88242657,S,TRUE, $11.26 ,FALSE
1420,0,1/10/16 0:32,e5507f5779925b5ac37299876bfb36af,0,0,0,0,0,88783099,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:32,ba05999cf8b331faa232a43a4eb8ad1a,1,1,1,0,0,88746991,L,TRUE, $11.26 ,FALSE
1420,0,1/10/16 0:32,84c345b364d1ccbdda6077e458dbb73b,0,0,0,0,1,88783132,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:32,da06d3c68375d31bc3128fd651b5ecbf,0,0,0,0,0,88754364,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:33,a9e53ef3ebae9dacf837f515c191ad6b,0,0,0,0,0,88745088,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:21,bbcb1834ebe8126fa95135c0b052432d,0,0,0,0,0,88749255,M,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:22,8d5ca4be0497dcfe838c7a7b0c8c9ab4,0,0,0,0,0,88739262,M,TRUE, $11.26 ,FALSE
1413,0,1/10/16 0:22,f571ba02a9538f59b3c2533370804f5a,0,0,0,0,0,88755839,M,FALSE, $11.26 ,FALSE
1413,0,1/10/16 0:21,852287d9660dc005b09a80cd8370d598,1,1,1,0,0,88749099,L,TRUE, $11.26 ,FALSE
1413,7,1/10/16 0:02,e9d99ee923dbccf7d1a8f3471a555b88,0,0,0,0,0,88755091,M,TRUE, $11.26 ,FALSE
1413,6,1/10/16 0:13,dd5509eeeb03feddc1ac620594b7452e,0,0,0,0,1,88253507,S,FALSE, $11.30 ,FALSE
1420,7,1/10/16 0:14,be89dbd1fe630ad18a2109df256852c7,0,0,0,0,0,88782996,M,TRUE, $11.36 ,FALSE
1413,7,1/10/16 0:36,e1a40c461d2ada3288888136af5677aa,0,0,0,0,0,88742211,L,TRUE, $11.36 ,FALSE
1413,7,1/10/16 0:31,b5f0c4a837f681c5889406aa385115ba,0,0,0,0,1,88251342,M,FALSE, $11.36 ,FALSE
1413,7,1/10/16 0:10,c904476b8039a7f19981f9ff49ff4002,0,0,0,0,0,88743223,M,TRUE, $11.36 ,FALSE
1413,7,1/10/16 0:08,d074cc6669805705bdb81f69cf3c4d1f,0,0,0,0,1,88738957,M,TRUE, $11.36 ,FALSE
1413,7,1/10/16 0:51,e5dba60e2a3c4d0cb229c64c515c0d4d,0,0,0,0,1,88742307,M,TRUE, $11.36 ,FALSE
1420,7,1/10/16 1:03,84ff81244af18f59a966814c78a31c49,0,0,0,0,1,88783019,M,FALSE, $11.36 ,FALSE
1413,7,1/10/16 1:03,896d1088ea428102a8713adc77e8d723,0,0,0,0,1,88249798,M,FALSE, $11.36 ,FALSE
1420,7,1/10/16 1:14,ecbc8cf653db5b47bcb23ba74cef1e83,0,0,0,0,1,88783019,M,FALSE, $11.36 ,FALSE
1413,7,1/10/16 1:05,9c3435ff78132182eb5e681df7c66ac4,0,0,0,0,1,88753502,L,FALSE, $11.36 ,FALSE
1420,7,1/10/16 1:06,a5aafc33835cf751ddaef24f214d76d5,0,0,0,0,1,88782996,M,TRUE, $11.36 ,FALSE
1413,16,1/10/16 0:16,b610b40c93c14287b9ac32d06eb2d4a8,1,1,1,0,0,88754404,M,TRUE, $11.41 ,TRUE
1413,0,1/10/16 0:30,8e03550399998e46f468e5659acaa84d,0,0,0,0,1,88748528,M,FALSE, $11.41 ,FALSE
1413,7,1/10/16 0:01,d6def5071fb79216e398107aca4d4cfe,1,1,1,0,0,88254103,M,TRUE, $11.41 ,FALSE
1413,16,1/10/16 0:04,da26e96f04893057d42b03a99a634fdc,0,0,0,0,0,88747252,L,TRUE, $11.41 ,TRUE
1413,7,1/10/16 0:07,ffaa7ff826618fd3d0a7d145a251bc24,0,0,0,0,1,88755751,S,FALSE, $11.42 ,FALSE
1420,0,1/10/16 0:07,ec06c445335bb893fa64dfe66e7c183b,1,1,1,0,0,88783176,M,TRUE, $11.43 ,FALSE
1420,16,1/10/16 0:16,f476e7f7e8179574d20b4db1b8eb3e2c,1,1,1,0,1,88783028,S,FALSE, $11.43 ,FALSE
1420,0,1/10/16 0:32,c69e0e066e163674ac4a3e2f9bb3507d,0,0,0,0,1,88783020,M,TRUE, $11.43 ,FALSE
1420,0,1/10/16 0:06,c83198e763a5e05fc83b11a459d1e68c,1,1,1,0,1,88783176,M,FALSE, $11.43 ,FALSE
1413,6,1/10/16 0:14,82d2362c8156a134a53a3974d24e7728,0,1,1,0,0,88242184,S,TRUE, $11.44 ,FALSE
1417,7,1/10/16 0:00,a181e5abb1c661dbde84c62ea0323d84,1,0,0,0,0,88431079,M,TRUE, $11.44 ,FALSE
1420,7,1/10/16 0:41,9fdf3130ddc1c791d913950a759a1091,1,1,1,0,1,88783004,M,TRUE, $11.45 ,TRUE
1420,7,1/10/16 1:10,febfa10b49099b51926a95395c004389,0,0,0,0,0,88783000,S,TRUE, $11.45 ,TRUE
1413,3,1/10/16 1:02,ed221c0dacd0e72bdf52fb1fab7d8d7c,1,0,0,0,1,88255717,L,FALSE, $11.48 ,FALSE
1415,3,1/10/16 0:01,d7d59a3097849b47ed30ac26045765bd,0,0,0,0,0,80037921,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:04,c21b6feffde26666cb21c37761de638a,0,0,0,0,0,80037339,L,TRUE, $11.50 ,FALSE
1412,3,1/10/16 0:05,985c80b64cec8e9eb3790698cc1d063e,1,1,1,0,0,87977403,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:05,ffd8f093c89928affff7eb8157acd81f,1,1,1,0,1,88901851,L,TRUE, $11.50 ,FALSE
1308,3,1/10/16 0:06,eb69636bafac5716cc4b201ab73119d7,1,1,1,0,0,88885371,L,TRUE, $11.50 ,FALSE
1308,3,1/10/16 0:06,d11c13671ed8b3fdc1e64266a33c9f70,1,1,1,0,1,88886283,L,TRUE, $11.50 ,FALSE
1308,3,1/10/16 0:07,a94f07232fb2bbf4acee721b5ba6b669,1,1,1,0,1,88885328,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:07,8328232a6e7779bccdef83737dbf7370,0,0,0,0,1,88784987,L,TRUE, $11.50 ,FALSE
1416,3,1/10/16 0:08,f5f27b20a2f076cd8ac89f267de0fe4b,1,1,1,0,1,84390395,L,TRUE, $11.50 ,FALSE
1315,3,1/10/16 0:10,bd9ae6f9e00314b6887b9fd0a7cea549,1,1,1,0,1,88784741,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:12,8f54bc2e676fabf381fbf783e9d71767,1,1,1,0,0,88900260,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:12,a1250113040be272ed994e7f293c4a30,1,1,1,0,1,80038280,L,TRUE, $11.50 ,FALSE
1413,3,1/10/16 0:15,aa0ce9919281e56ed397d0b9c8fc2ce6,0,0,0,0,2,88746108,L,TRUE, $11.50 ,FALSE
1343,3,1/10/16 0:18,c0f83ec2533589e1952d5f443ac46569,1,1,1,0,1,87911212,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:17,e2349cd96dc473a3d4fc7a2ce2bc8de3,0,0,0,0,0,88903592,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:01,ec8114d5ab7eb13deef4b7e4c0901eae,1,1,1,0,1,88918187,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:02,f72db5d0dc3d8a56d0c9c31ce2ebd204,1,1,1,0,0,88916886,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:06,adb852f649da6aa1fee1a6524ccd7169,1,1,1,0,0,88922093,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:06,ce6461d07b6a2a1fd81214a264d5f5ad,1,1,1,0,1,80037480,L,FALSE, $11.50 ,FALSE
1413,3,1/10/16 0:18,ae293e183a462c97fa1c628e6496f778,0,0,0,0,1,88242467,M,TRUE, $11.50 ,FALSE
1308,3,1/10/16 0:21,b288a0b59cfbe449c589e3de18a945fd,1,1,1,0,1,88886283,L,FALSE, $11.50 ,FALSE
1415,3,1/10/16 0:13,b3390a6bbfd3da67c0c1fc4f320644c7,1,1,1,0,1,80038101,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:21,e2f33806f8db8281a7f65202451a7b10,1,1,1,0,0,88917541,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:16,f6b62964a92773e7b8d103ad9ef8b62a,1,1,1,0,1,88918187,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:17,94c61df6a4e8038db451c530f4612b8b,1,1,1,0,0,88918639,L,TRUE, $11.50 ,FALSE
1416,3,1/10/16 0:23,e94bed9b098d00b0db10e8eaa96f2088,1,1,1,0,1,84389855,L,TRUE, $11.50 ,FALSE
1420,6,1/10/16 0:23,eae632777ef3af80a47fc346213535be,1,1,1,0,0,88783126,S,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:25,c3435bd34661c024e1dbccfc7cb4e028,1,1,1,0,0,80037316,L,FALSE, $11.50 ,FALSE
1412,3,1/10/16 0:31,b29fd95f525622cac49c589b1b58a3c3,0,0,0,0,0,87983883,L,TRUE, $11.50 ,FALSE
1343,3,1/10/16 0:33,f2a6ded7e285ae94a9ee296a2f2ca590,1,1,0,0,0,87911357,L,TRUE, $11.50 ,FALSE
1412,3,1/10/16 0:34,acdbdb10abf6eaeada9d0da9f30e5255,0,0,0,0,0,87988848,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:35,9f0a9951d0e18f76835be83a797a2338,1,1,1,0,1,88917541,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:36,c6e29ed1a8e3e3c68aafdc73e0ba0477,1,1,1,0,1,80038045,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:20,a823b80d0c00404b95765fcb57ce8fc8,1,1,1,0,0,88900914,L,TRUE, $11.50 ,FALSE
1416,3,1/10/16 0:22,af06054c9e0ef483d5de52590345a97a,1,1,1,0,1,84390395,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:23,cd6d1130b1b084ea975d8057b7df8498,1,1,1,0,1,88808327,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:24,afadfbd6ad952693e92f2e05a683eaf1,1,1,1,0,0,88800678,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:24,efde88cdae92f6a2a4c7fdd7e9886fe0,0,0,0,0,0,88920965,L,FALSE, $11.50 ,FALSE
1415,3,1/10/16 0:25,ce8efd50bfb8001b95b4747cb604e4ae,1,1,1,0,1,80037444,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:27,94b6074c6fa3ddda8d783a38f6ea894e,1,1,1,0,0,80038329,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:27,92b14102b737dd42d2e24b0c601efe0d,1,1,1,0,0,88787395,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:29,fbf3a30df873801af6d5ac59c7a077c0,1,1,1,0,1,80037543,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:30,bcd8a0a0b972b9ccf1695cc173f8100b,1,1,1,0,0,88902190,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:30,f716a23ebc5981129ffe10e90481772b,1,1,1,0,1,88917541,L,FALSE, $11.50 ,FALSE
1418,3,1/10/16 0:31,cb7950e937a95b8df72b855eb0db19de,1,1,0,0,2,88900341,L,TRUE, $11.50 ,FALSE
1412,3,1/10/16 0:31,fbedbe715c18d20e91561c5fba9fac87,0,0,0,0,0,87978636,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:38,e6d66fbecb837c02a006e8c5ed469d85,1,1,0,0,1,88899612,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:40,cd90a653111adb26b6a790c7bd93c7ec,1,1,1,0,1,80038410,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:45,e089d4b1ba136c22a80438ffbc192f0f,1,1,1,0,0,88785810,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:46,9a4f35400da39e62aabf9367ae7f365a,1,1,0,0,0,80037740,L,TRUE, $11.50 ,FALSE
1316,3,1/10/16 0:46,f99df03f0fc970708b520565f80769bb,0,0,0,0,0,88788002,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:08,b701b978ec0eb268b607ad6b3a1cef55,1,0,1,0,0,88922525,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:10,f38c718ca0d2ca2cdbdebeb3e5fb549c,1,1,1,0,1,88899735,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:49,cbcc5839ffce69b5be86734ffa7ad614,1,1,1,0,0,88900260,L,FALSE, $11.50 ,FALSE
1308,3,1/10/16 0:11,cd5bc3762df0697ea1aa61c08b6d4e25,1,1,1,0,1,88886986,L,TRUE, $11.50 ,FALSE
1418,3,1/10/16 0:14,8f0a86a47245bfbcb270e0fa33852ad4,1,1,1,0,1,88899612,L,FALSE, $11.50 ,FALSE
1415,3,1/10/16 0:55,d8e4beea4568318bd7ac6f66fb0d4c22,1,0,0,0,1,80037599,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:56,9d3a8f1a208e3336c4efb377b7b6ed8f,1,1,1,0,0,80037599,L,TRUE, $11.50 ,FALSE
1415,3,1/10/16 0:57,e5594973d613c9d1e9509f12271c6064,1,1,1,0,0,80037771,L,TRUE, $11.50 ,FALSE
1413,3,1/10/16 0:17,9050416ff8626f2bf5461faf9e881227,1,1,0,0,1,88752751,L,TRUE, $11.50 ,FALSE
